Index,Time,out_torque,in_torque
10604,10.604326,0.740782678,0.320000023
10605,10.605118,0.719405353,0.384000003
10606,10.606623,0.498631209,0.384000003
10607,10.607558,0.526386917,0.448000014
10608,10.608335,0.526386917,0.415999979
10609,10.609128,0.457371473,0.415999979
10610,10.610342,0.290222257,0.432000011
10611,10.611134,0.272012055,0.400000006
10612,10.612347,0.183585301,0.400000006
10613,10.613138,0.10149768,0.335999995
10614,10.614351,0.00865529105,0.272000015
10615,10.615142,-0.285315901,0.320000023
10616,10.616355,-0.51233393,0.160000011
10617,10.617146,-0.704612136,0.0160000008
10618,10.61866,-1.12559688,-0.0480000004
10619,10.619559,-1.37435448,-0.144000009
10620,10.620335,-1.37435448,-0.256000012
10621,10.621126,-1.53174055,-0.415999979
10622,10.62234,-1.53677869,-0.528000057
10623,10.623129,-1.64023924,-0.592000008
10624,10.624343,-1.84995925,-0.703999996
10625,10.625134,-2.10981321,-0.912
10626,10.626348,-2.11334467,-1.20000005
10627,10.627138,-2.08189702,-1.43999994
10628,10.628352,-2.02535582,-1.56800008
10629,10.629145,-1.81894243,-1.63199997
10630,10.630635,-0.942213953,-1.51999998
10631,10.631533,-0.668071389,-1.28000009
10632,10.63231,-0.668071389,-0.943999946
10633,10.633102,-0.0352211781,-0.752000034
10634,10.634315,0.731664658,-0.576000035
10635,10.635105,1.17707694,-0.432000011
10636,10.636318,1.59848499,-0.224000007
10637,10.637109,1.58911645,-0.0320000015
10638,10.638324,1.66124368,0.144000009
10639,10.639118,1.78306794,0.351999998
10640,10.640331,1.91480637,0.528000057
10641,10.641121,1.79499805,0.736000001
10642,10.642467,1.47546864,0.864000022
10643,10.643381,1.15868211,0.864000022
10644,10.644278,0.997748971,0.864000022
10645,10.645291,0.836541235,0.800000012
10646,10.646508,0.908521473,0.671999991
10647,10.647297,0.592806578,0.463999987
10648,10.64851,-0.0732005015,0.351999998
10649,10.649304,-1.34802139,0.128000006
10650,10.650518,-2.29735827,-0.128000006
10651,10.651309,-2.82962966,-0.415999979
10652,10.652085,-2.71664715,-0.784000039
10653,10.653312,-2.49383068,-1.18400002
10654,10.65409,-2.26424122,-1.42400002
10655,10.6556,-1.84673262,-1.56800008
10656,10.65651,-1.84673262,-1.48800004
10657,10.657286,-1.39116979,-1.56800008
10658,10.658513,-1.10530603,-1.28000009
10659,10.659294,-0.576583982,-1.13600004
10660,10.660083,-0.672638416,-0.815999985
10661,10.661298,-1.5147965,-0.592000008
10662,10.66209,-2.17621469,-0.496000022
10663,10.663304,-2.09222579,-0.528000057
10664,10.664095,-1.58435285,-0.719999969
10665,10.665308,-1.43625844,-0.688000023
10666,10.666099,-1.22225523,-0.831999958
10667,10.667591,-1.17022359,-0.880000055
10668,10.668509,-1.17022359,-0.912
10669,10.669289,-1.0662905,-1.02400005
10670,10.670517,-0.996875882,-1.02400005
10671,10.671293,-0.589076519,-1.05600011
10672,10.67252,-0.0631368533,-0.880000055
10673,10.673297,-0.0631368533,-0.719999969
10674,10.674088,0.475450277,-0.688000023
10675,10.675302,1.63495147,-0.528000057
10676,10.676091,2.68752003,-0.192000002
10677,10.677305,3.75933194,0.128000006
10678,10.678096,4.27097511,0.640000045
10679,10.679604,3.32180762,1.18400002
10680,10.680508,3.32180762,1.90400016
10681,10.681286,1.15690804,1.648
10682,10.682513,-0.949123979,0.976000011
10683,10.68329,-2.38410854,0.496000022
10684,10.684516,-3.50393128,0.0480000004
10685,10.685293,-4.12512112,-0.512000024
10686,10.686084,-4.35263109,-0.992000043
10687,10.687299,-4.50923586,-1.93600011
10688,10.68809,-4.57658243,-2.91200018
10689,10.689307,-4.30092812,-3.45600009
10690,10.690097,-3.96335101,-3.20000005
10691,10.691442,-4.08946848,-2.76800013
10692,10.692349,-4.07122898,-2.76800013
10693,10.693279,-3.5885036,-2.76800013
10694,10.694492,-2.78163409,-2.60800004
10695,10.695283,-1.81875789,-2.36800003
10696,10.696496,-1.20195389,-1.76000011
10697,10.697284,-0.705948532,-1.28000009
10698,10.698498,-0.452455014,-0.784000039
10699,10.699291,-0.131084591,-0.671999991
10700,10.700505,0.011657441,-0.54400003
10701,10.701295,0.326112688,-0.480000019
10702,10.70251,0.531607032,-0.320000023
10703,10.7033,0.635082185,-0.207999989
10704,10.704218,0.414469302,-0.24000001
10705,10.705158,0.183355674,-0.207999989
10706,10.706721,-0.61624527,-0.272000015
10707,10.707494,-0.61624527,-0.272000015
10708,10.708284,-1.13254797,-0.432000011
10709,10.709502,-1.57565832,-0.896000028
10710,10.710292,-2.64790869,-1.66399992
10711,10.711507,-3.77122927,-2.59200001
10712,10.712297,-4.51719332,-3.37599993
10713,10.713511,-4.69727802,-3.85600019
10714,10.7143,-4.29325438,-4.01600027
10715,10.715514,-3.50718665,-3.80800033
10716,10.716305,-2.70774055,-3.24799991
10717,10.71729,-2.17431498,-2.49600005
10718,10.718205,-2.03394532,-1.92000008
10719,10.719093,-1.96623814,-1.76000011
10720,10.72031,-2.16612077,-1.648
10721,10.721101,-2.20329332,-1.90400016
10722,10.722315,-1.98722351,-1.95200002
10723,10.723106,-1.7939899,-1.648
10724,10.72432,-1.36049116,-1.12
10725,10.725111,-0.721491039,-0.784000039
10726,10.726325,-0.199390501,-0.560000002
10727,10.727114,-0.0949305445,-0.432000011
10728,10.728328,-0.219121739,-0.30399999
10729,10.729122,-0.563895106,-0.288000017
10730,10.730621,-0.860370457,-0.400000006
10731,10.731535,-0.924126625,-0.560000002
10732,10.732312,-0.924126625,-0.560000002
10733,10.733103,-0.786273122,-0.60799998
10734,10.734316,-1.22693288,-0.592000008
10735,10.735106,-1.75312996,-0.912
10736,10.73632,-1.93173504,-1.296
10737,10.737111,-2.0841949,-1.72800004
10738,10.738325,-2.07858229,-2.81599998
10739,10.739119,-2.4433248,-3.18400002
10740,10.740333,-2.52320981,-3.32799983
10741,10.741123,-3.00321245,-2.72000003
10742,10.742622,-2.78123093,-2.70400023
10743,10.743534,-2.349195,-2.84800005
10744,10.74431,-2.349195,-2.51200008
10745,10.745102,-2.11936593,-2.30400014
10746,10.746316,-1.96929574,-2.03200006
10747,10.747107,-1.6467948,-1.648
10748,10.74832,-1.48988819,-1.39200008
10749,10.749114,-1.14891863,-1.36000001
10750,10.750327,-1.01654077,-1.32799995
10751,10.751117,-0.854706228,-1.1680001
10752,10.752331,-0.695986629,-0.84799999
10753,10.753122,-1.02754021,-0.640000045
10754,10.754494,-1.32811403,-0.512000024
10755,10.755381,-1.84668827,-0.448000014
10756,10.756279,-2.00063705,-0.512000024
10757,10.757494,-2.27806067,-0.84799999
10758,10.758285,-2.0745523,-1.74400008
10759,10.759502,-1.91435802,-1.37600005
10760,10.76029,-1.8312639,-1.48800004
10761,10.761504,-1.53309572,-1.71200013
10762,10.762517,-1.27026093,-1.18400002
10763,10.763294,-1.21541548,-1.45600009
10764,10.764085,-0.856066406,-2.16000009
10765,10.765299,-1.04690683,-1.79200006
10766,10.766089,-1.61641324,-2.09599996
10767,10.767599,-2.39804506,-2.41600013
10768,10.768509,-2.39804506,-2.72000003
10769,10.76929,-2.05703926,-2.27200007
10770,10.770517,-1.60198712,-1.85599995
10771,10.771294,-1.17292845,-1.77600002
10772,10.772085,-0.769715667,-1.51999998
10773,10.7733,-0.799295485,-1.15200007
10774,10.774091,-1.22709203,-0.912
10775,10.775304,-1.55605936,-1.12
10776,10.776093,-1.95122802,-1.39200008
10777,10.777308,-1.83114386,-1.66399992
10778,10.778099,-1.9040693,-1.37600005
10779,10.779606,-1.77868223,-1.53600001
10780,10.780511,-1.77868223,-1.55200005
10781,10.781288,-2.55975008,-1.79200006
10782,10.782516,-3.39450288,-2.06399989
10783,10.783294,-4.18356991,-2.46399999
10784,10.78452,-4.36673927,-3.52000022
10785,10.785297,-3.83411264,-3.80800033
10786,10.786088,-3.06840301,-2.56000018
10787,10.787302,-2.15848708,-2.6400001
10788,10.788093,-1.27684271,-2.06399989
10789,10.789311,-0.664977312,-0.992000043
10790,10.790102,-0.116949424,-0.831999958
10791,10.791468,0.477451593,-0.54400003
10792,10.792382,0.573016226,-0.448000014
10793,10.793279,0.722750962,-0.463999987
10794,10.794493,0.547174335,-0.288000017
10795,10.795284,0.0698249042,-0.192000002
10796,10.796498,-0.398126334,-0.0960000008
10797,10.797288,-0.948042393,-0.144000009
10798,10.798502,-1.43898737,-0.272000015
10799,10.799293,-1.82729852,-0.640000045
10800,10.800508,-1.60353911,-1.07200003
10801,10.801298,-1.35026824,-2.07999992
10802,10.802512,-1.6530807,-2.32000017
10803,10.803302,-2.54180884,-2.17600012
10804,10.804291,-3.26773167,-2.73600006
10805,10.805176,-3.84360266,-3.32799983
10806,10.806132,-3.93084526,-3.90400004
10807,10.807348,-3.62512207,-3.48800015
10808,10.808139,-3.108814,-2.81599998
10809,10.809357,-2.42314172,-2.83200002
10810,10.810147,-2.17775249,-2.46399999
10811,10.81136,-1.71439135,-1.824
10812,10.812151,-1.09096658,-1.50400007
10813,10.813389,-0.814603686,-1.31200004
10814,10.814367,-0.482118249,-0.992000043
10815,10.815147,-0.371371657,-0.703999996
10816,10.8164,-0.306343436,-0.54400003
10817,10.817293,-0.726196826,-0.30399999
10818,10.818177,-0.935724795,-0.288000017
10819,10.819517,-1.27787662,-0.400000006
10820,10.820297,-1.39081144,-0.528000057
10821,10.821088,-1.20915818,-0.512000024
10822,10.822301,-1.24669135,-0.640000045
10823,10.823092,-1.23639488,-0.60799998
10824,10.824304,-1.17741096,-0.784000039
10825,10.825095,-0.871605217,-0.976000011
10826,10.826309,-0.828393519,-0.736000001
10827,10.8271,-0.531122267,-0.960000038
10828,10.828314,-0.593231857,-0.896000028
10829,10.829108,-0.861211419,-1.26400006
10830,10.830605,-0.643574595,-1.51999998
10831,10.83151,-0.643574595,-1.36000001
10832,10.832286,-0.584334075,-1.31200004
10833,10.833514,-0.511419475,-0.992000043
10834,10.834292,-0.510851741,-0.768000007
10835,10.835519,-0.967218161,-0.784000039
10836,10.836296,-1.247558,-1.10399997
10837,10.837085,-1.69471705,-1.05600011
10838,10.8383,-2.19602919,-1.43999994
10839,10.839094,-2.12397981,-2.11200023
10840,10.840307,-2.10189104,-1.85599995
10841,10.841099,-2.07239652,-1.66399992
10842,10.842467,-1.94743276,-1.96800005
10843,10.843382,-1.78382003,-1.87199998
10844,10.844281,-1.52522647,-1.36000001
10845,10.845495,-1.48425674,-1.45600009
10846,10.846284,-1.40596688,-1.48800004
10847,10.847498,-1.26721621,-1.13600004
10848,10.848289,-1.28171194,-1.26400006
10849,10.849507,-1.64102483,-1.36000001
10850,10.850296,-1.78606951,-1.21599996
10851,10.85151,-1.6908493,-1.60000002
10852,10.852298,-1.71994174,-1.55200005
10853,10.853513,-1.71811843,-1.28000009
10854,10.854304,-1.44597888,-1.63199997
10855,10.855293,-1.14265335,-1.34399998
10856,10.856178,-0.893304348,-0.864000022
10857,10.857096,-0.853715539,-0.912
10858,10.858313,-0.91417706,-0.768000007
10859,10.859105,-0.810052216,-0.784000039
10860,10.860319,-1.06494153,-0.880000055
10861,10.861111,-1.06972277,-0.815999985
10862,10.862325,-1.05613005,-0.960000038
10863,10.863116,-1.04300308,-0.992000043
10864,10.864329,-0.765815198,-0.896000028
10865,10.86512,-0.683065712,-0.960000038
10866,10.866334,-0.754822016,-0.768000007
10867,10.867123,-0.951511502,-0.752000034
10868,10.868622,-0.346942157,-1.00800002
10869,10.869536,-0.346942157,-1.296
10870,10.870313,-0.331865311,-1.1680001
10871,10.871104,-0.419103831,-0.864000022
10872,10.872317,-0.676057518,-0.815999985
10873,10.873342,-0.874082088,-0.927999973
10874,10.874122,-1.16337371,-0.864000022
10875,10.875349,-1.23684072,-0.960000038
10876,10.876126,-1.17058766,-1.21599996
10877,10.877354,-1.10490036,-1.10399997
10878,10.878131,-1.04080951,-0.912
10879,10.879361,-1.10588932,-1.05600011
10880,10.880292,-0.909680128,-1.07200003
10881,10.881207,-1.14441442,-0.864000022
10882,10.882094,-1.67318642,-1.08800006
10883,10.88331,-2.08126807,-1.51999998
10884,10.884101,-2.17896962,-1.55200005
10885,10.885316,-2.59696722,-2
10886,10.886106,-2.58753371,-2.25600004
10887,10.887319,-2.20752001,-2.06399989
10888,10.888109,-1.84938347,-2.17600012
10889,10.889328,-1.611485,-1.50400007
10890,10.890117,-1.04176891,-1.32799995
10891,10.89133,-0.585280597,-1.13600004
10892,10.892122,-0.427880585,-0.640000045
10893,10.893616,-0.0857644975,-0.60799998
10894,10.894535,0.230349854,-0.624000013
10895,10.895313,0.230349854,-0.54400003
10896,10.896104,0.158541232,-0.448000014
10897,10.897317,-0.0342434831,-0.432000011
10898,10.898107,0.0645342022,-0.576000035
10899,10.899324,-0.311927438,-0.60799998
10900,10.900115,-0.543689966,-0.576000035
10901,10.901329,-0.721051574,-0.528000057
10902,10.90212,-0.944698215,-0.496000022
10903,10.903333,-1.16580021,-0.560000002
10904,10.904124,-1.30457687,-0.943999946
10905,10.905641,-1.70082176,-1.34399998
10906,10.906562,-2.14561868,-1.36000001
10907,10.907338,-2.14561868,-1.80799997
10908,10.908128,-2.17189097,-2.3360002
10909,10.909346,-1.92383778,-1.95200002
10910,10.910137,-1.32670951,-1.51999998
10911,10.911351,-0.883418083,-1.39200008
10912,10.91214,-0.371981263,-1.03999996
10913,10.913353,0.0693433806,-0.560000002
10914,10.914144,0.417214245,-0.463999987
10915,10.915359,0.594975054,-0.368000001
10916,10.916149,0.568433821,-0.175999999
10917,10.917665,0.405263394,-0.128000006
10918,10.918585,-0.304755926,-0.175999999
10919,10.919365,-0.304755926,-0.30399999
10920,10.920156,-1.01171565,-0.207999989
10921,10.92137,-1.51547611,-0.24000001
10922,10.92216,-1.92710829,-0.272000015
10923,10.923373,-1.98981571,-0.432000011
10924,10.924162,-2.03958869,-0.752000034
10925,10.925377,-1.79027545,-1.07200003
10926,10.926168,-1.25253868,-1.03999996
10927,10.927382,-1.09318364,-1.21599996
10928,10.928171,-0.84230268,-0.864000022
10929,10.92967,-0.290336639,-0.800000012
10930,10.930586,0.0575952418,-0.768000007
10931,10.931363,0.0575952418,-0.592000008
10932,10.932369,0.550803363,-0.480000019
10933,10.933148,1.0619278,-0.272000015
10934,10.934375,1.82012224,-0.207999989
10935,10.935152,2.08694005,-0.128000006
10936,10.936378,1.81318188,-0.0960000008
10937,10.937156,0.91661036,-0.0480000004
10938,10.938382,0.0516708605,-0.0320000015
10939,10.939161,-0.885161519,0
10940,10.940389,-1.07381964,-0.0320000015
10941,10.941318,-1.32845914,-0.192000002
10942,10.942231,-1.30600381,-0.351999998
10943,10.943109,-1.42441583,-0.463999987
10944,10.944327,-1.28083205,-0.560000002
10945,10.945118,-1.57338715,-0.624000013
10946,10.946331,-2.09947586,-1.13600004
10947,10.94712,-2.35815215,-1.45600009
10948,10.948335,-2.46809435,-1.60000002
10949,10.949129,-2.36688232,-2.12800002
10950,10.950343,-1.84156525,-2.22399998
10951,10.951134,-1.3619765,-1.28000009
10952,10.952349,-0.868787825,-1.10399997
10953,10.95314,-0.354355276,-0.960000038
10954,10.954636,0.612025142,-0.463999987
10955,10.955537,0.612025142,-0.463999987
10956,10.956314,0.731117725,-0.30399999
10957,10.957105,0.655735731,-0.192000002
10958,10.958319,0.869803965,-0.0960000008
10959,10.959113,1.21417308,0.0320000015
10960,10.960326,1.37537098,0.144000009
10961,10.961115,1.60840011,0.112000003
10962,10.96233,1.36623025,0.0960000008
10963,10.963121,1.35689998,0.224000007
10964,10.964335,1.09316683,0.384000003
10965,10.965125,0.765018761,0.512000024
10966,10.966623,0.474127859,0.480000019
10967,10.967536,0.474127859,0.320000023
10968,10.968313,0.0770092607,0.24000001
10969,10.969107,-0.399438262,0.144000009
10970,10.970321,-0.396228015,0.207999989
10971,10.971112,-0.512710512,0.224000007
10972,10.972326,-0.611508906,0.192000002
10973,10.973118,-0.858965039,0.128000006
10974,10.974331,-1.16714931,0
10975,10.975122,-1.59424424,-0.224000007
10976,10.976336,-2.10906982,-0.384000003
10977,10.977125,-2.55969453,-0.719999969
10978,10.97847,-2.47780299,-1.53600001
10979,10.979386,-2.30709362,-1.50400007
10980,10.980281,-1.89643013,-1.69599998
10981,10.981498,-1.50517297,-1.71200013
10982,10.982288,-1.17067838,-1.53600001
10983,10.983502,-0.834619939,-0.976000011
10984,10.984292,-0.380075783,-0.800000012
10985,10.985506,-0.175854906,-0.752000034
10986,10.986295,-0.0810297504,-0.54400003
10987,10.987509,-0.105687782,-0.400000006
10988,10.9883,-0.13596572,-0.368000001
10989,10.989517,-0.0857954696,-0.351999998
10990,10.990307,-0.156580403,-0.272000015
10991,10.991294,-0.0504081324,-0.160000011
10992,10.992209,0.376083583,-0.0320000015
10993,10.993765,0.775591969,0.064000003
10994,10.994456,0.775591969,0.0480000004
10995,10.995202,0.706849575,-0.064000003
10996,10.99643,0.405256093,-0.0160000008
10997,10.997206,0.602441549,0.0160000008
10998,10.998434,0.697095335,0.0960000008
10999,10.999214,0.579382658,0.175999999
11000,11.000442,0.652140677,0.112000003
11001,11.001218,0.674372375,0.0320000015
11002,11.002445,0.61731863,0.0320000015
11003,11.003222,0.463244796,0.0800000057
11004,11.004148,0.163262337,0.320000023
11005,11.005672,-0.135311618,0.272000015
11006,11.006445,-0.135311618,0.112000003
11007,11.007236,-0.3987602,0.0480000004
11008,11.00845,-0.436344892,-0.064000003
11009,11.009243,-0.817351639,-0.0160000008
11010,11.010458,-0.871653318,-0.0320000015
11011,11.011249,-1.12363493,-0.0320000015
11012,11.012462,-1.35382998,-0.0960000008
11013,11.013252,-1.45919156,-0.463999987
11014,11.014466,-1.57570922,-0.736000001
11015,11.015257,-1.66815484,-0.800000012
11016,11.016618,-1.54690528,-0.943999946
11017,11.017532,-1.54690528,-1.31200004
11018,11.018437,-1.46000159,-1.39200008
11019,11.019217,-1.32413292,-1.1680001
11020,11.020444,-1.59358251,-1.21599996
11021,11.021221,-1.10945272,-1.56800008
11022,11.022447,-0.769817293,-1.20000005
11023,11.023225,-0.195936874,-0.736000001
11024,11.02445,0.301896363,-0.512000024
11025,11.025227,0.376660585,-0.400000006
11026,11.026455,0.678617597,-0.272000015
11027,11.027231,0.68277818,-0.160000011
11028,11.028457,0.930864751,-0.144000009
11029,11.029395,0.673878014,-0.175999999
11030,11.03031,0.605858207,-0.160000011
11031,11.031184,0.0283535719,-0.064000003
11032,11.0324,-0.284141302,-0.0480000004
11033,11.033189,-1.00558412,0
11034,11.034403,-1.39288616,-0.0480000004
11035,11.035194,-1.45795,-0.320000023
11036,11.036408,-1.55036664,-0.560000002
11037,11.037198,-1.06710982,-0.640000045
11038,11.038412,-0.673037946,-0.528000057
11039,11.039205,-0.202906027,-0.415999979
11040,11.040418,0.116447583,-0.30399999
11041,11.041208,0.149914309,-0.207999989
11042,11.042116,0.473510683,-0.192000002
11043,11.04357,0.687756121,-0.224000007
11044,11.044595,0.649391472,-0.207999989
11045,11.045372,0.649391472,-0.064000003
11046,11.046163,0.633757055,0.0480000004
11047,11.047377,0.799000442,0.112000003
11048,11.048167,0.757467747,0.0960000008
11049,11.049384,0.692907691,0.0800000057
11050,11.050173,0.533603787,0.064000003
11051,11.051387,0.376823127,0.0160000008
11052,11.052178,0.148457438,0.0800000057
11053,11.053392,-0.143527076,0.144000009
11054,11.05432,-0.178328604,0.112000003
11055,11.055231,-0.126120269,0.144000009
11056,11.056126,-0.161561802,0.0160000008
11057,11.057342,-0.481307834,-0.0480000004
11058,11.058133,-0.790619791,-0.0960000008
11059,11.05935,-0.938595235,-0.175999999
11060,11.060139,-0.979853094,-0.207999989
11061,11.061353,-1.28289866,-0.160000011
11062,11.062144,-1.01879311,-0.24000001
11063,11.063358,-0.959727764,-0.335999995
11064,11.064148,-0.809514701,-0.463999987
11065,11.065362,-0.63820374,-0.496000022
11066,11.066151,-0.350386113,-0.463999987
11067,11.067663,0.332543224,-0.384000003
11068,11.068562,0.288268745,-0.400000006
11069,11.069342,0.288268745,-0.192000002
