Index,Time,out_torque,in_torque
16106,16.106786,-2.13759804,0
16107,16.108012,-3.34776926,-0.175999999
16108,16.108788,-3.34776926,-0.384000003
16109,16.110015,-3.80335188,-1.00800002
16110,16.11079,-3.80335188,-2.43199992
16111,16.112016,-3.28008246,-2.84800005
16112,16.112792,-3.28008246,-2.57599998
16113,16.114021,-1.79133689,-2.38400006
16114,16.114936,-1.79133689,-2.09599996
16115,16.115849,-1.25138319,-1.39200008
16116,16.116642,-0.597689927,-0.976000011
16117,16.117842,0.119997941,-0.831999958
16118,16.118532,0.416871101,-0.415999979
16119,16.119731,0.667607129,-0.224000007
16120,16.120944,0.829215169,-0.160000011
16121,16.121633,0.955318272,-0.144000009
16122,16.122832,-0.67453438,-0.0480000004
16123,16.124061,-0.951564729,-0.112000003
16124,16.124837,-0.951564729,-0.112000003
16125,16.125527,-1.13518572,-0.175999999
16126,16.126726,-1.43116236,-0.415999979
16127,16.127643,-1.80653334,-1.05600011
16128,16.129116,0.349302471,-1.80799997
16129,16.129892,0.349302471,-0.576000035
16130,16.130583,-0.511325181,-0.719999969
16131,16.131781,-1.23276842,-1.00800002
16132,16.132806,-1.63930094,-1.26400006
16133,16.134021,-3.23300743,-1.51999998
16134,16.134811,-3.23300743,-1.53600001
16135,16.136022,-2.38867903,-2.86400008
16136,16.136812,-2.38867903,-2.52800012
16137,16.138025,-1.10750258,-1.84000003
16138,16.138814,-1.10750258,-1.28000009
16139,16.139628,-0.482054979,-0.976000011
16140,16.141119,0.116735503,-0.560000002
16141,16.141896,0.116735503,-0.335999995
16142,16.142585,-1.30299163,-0.224000007
16143,16.143788,-1.24919188,-0.560000002
16144,16.145014,-0.822926998,-0.60799998
16145,16.14579,-0.822926998,-0.576000035
16146,16.147016,-0.819943964,-0.60799998
16147,16.147791,-0.819943964,-0.512000024
16148,16.149017,2.00496864,-0.415999979
16149,16.149792,2.00496864,-0.0480000004
16150,16.151018,1.53224194,-0.0160000008
16151,16.151934,1.53224194,-0.0480000004
16152,16.152845,1.23235667,-0.0320000015
16153,16.153659,0.880556941,-0.064000003
16154,16.154862,-2.64829278,-0.064000003
16155,16.155553,-3.1862421,-0.335999995
16156,16.156751,-3.62563348,-1.26400006
16157,16.157964,-3.93981481,-2.60800004
16158,16.158654,-4.00851202,-3.31200004
16159,16.159853,-3.86964607,-3.3599999
16160,16.160541,-3.40884709,-2.9920001
16161,16.16174,-1.9921813,-2.92800021
16162,16.162965,-1.15939355,-1.824
16163,16.163655,-0.77941215,-0.992000043
16164,16.165139,-0.176927432,-0.640000045
16165,16.166045,1.57218921,-0.480000019
16166,16.166824,1.57218921,-0.400000006
16167,16.16805,1.99260128,-0.192000002
16168,16.168825,1.99260128,-0.128000006
16169,16.170051,2.32349873,0.0480000004
16170,16.170828,2.32349873,0.288000017
16171,16.172053,2.47980165,0.448000014
16172,16.172829,2.47980165,0.688000023
16173,16.174059,0.563912511,1.02400005
16174,16.174834,0.563912511,0.768000007
16175,16.175524,0.116785094,0.592000008
16176,16.176875,-0.498546898,0.463999987
16177,16.177656,-0.793401957,0.30399999
16178,16.178988,-1.70902705,0.175999999
16179,16.179678,-1.70902705,0
16180,16.180877,-1.93872821,-0.144000009
16181,16.181567,-1.83730733,-0.320000023
16182,16.182764,-1.74430501,-0.448000014
16183,16.183994,-3.02491212,-0.640000045
16184,16.184682,-3.02491212,-0.784000039
16185,16.185882,-2.9688921,-1.88799989
16186,16.186572,-2.54407811,-1.95200002
16187,16.18777,-2.40795684,-1.67999995
16188,16.189127,-1.87617135,-1.95200002
16189,16.190011,-1.6828531,-1.63199997
16190,16.190945,-1.6828531,-1.24800003
16191,16.191954,-0.394262075,-1.00800002
16192,16.192644,0.404536366,-0.60799998
16193,16.193846,2.33681965,-0.320000023
16194,16.194536,2.37443089,0.064000003
16195,16.195735,2.49017859,0.128000006
16196,16.196948,2.69351459,0.064000003
16197,16.197636,2.81216574,0.144000009
16198,16.198834,2.71426916,0.272000015
16199,16.199524,2.15033007,0.640000045
16200,16.200722,0.476614207,0.815999985
16201,16.201626,-0.746393681,0.496000022
16202,16.203116,-1.80897975,0.175999999
16203,16.204167,-1.91921914,-0.0160000008
16204,16.204947,-1.91921914,-0.207999989
16205,16.205637,-2.12444735,-0.351999998
16206,16.206835,-2.02243185,-0.496000022
16207,16.207524,-2.17734218,-0.624000013
16208,16.208723,-1.94487882,-0.943999946
16209,16.209948,-1.59988999,-1.18400002
16210,16.210638,-1.5950886,-1.00800002
16211,16.211837,-1.04149759,-1.08800006
16212,16.212527,-0.996712506,-0.896000028
16213,16.213729,-0.854889452,-0.896000028
16214,16.215103,-0.654339314,-0.784000039
16215,16.216018,-0.591317236,-0.640000045
16216,16.216896,-0.591317236,-0.496000022
16217,16.217586,-0.248280168,-0.432000011
16218,16.218786,-0.0701572224,-0.351999998
16219,16.219998,0.145626038,-0.175999999
16220,16.220788,0.145626038,-0.0480000004
16221,16.222,0.325639009,0
16222,16.222787,0.325639009,-0.064000003
16223,16.224003,-1.05831075,-0.144000009
16224,16.224792,-1.05831075,-0.128000006
16225,16.226006,-0.930441141,-0.30399999
16226,16.226795,-0.930441141,-0.320000023
16227,16.227611,-1.15619242,-0.496000022
16228,16.22909,-2.44773865,-1.03999996
16229,16.229866,-2.44773865,-1.79200006
16230,16.230555,0.203766137,-2.6400001
16231,16.231755,-0.39917168,-0.976000011
16232,16.232981,-0.926301897,-0.912
16233,16.233671,-0.926301897,-0.784000039
16234,16.234873,-1.00170076,-0.912
16235,16.235562,-4.1199522,-0.960000038
16236,16.236762,-3.73499703,-3.08800006
16237,16.237974,-3.21597147,-2.6559999
16238,16.238664,-2.63196969,-2.32000017
16239,16.240008,-1.44303739,-2.24000001
16240,16.240914,-1.44303739,-1.93600011
16241,16.241817,0.385949761,-1.32799995
16242,16.242835,3.00006938,-0.496000022
16243,16.24405,3.83436394,-0.160000011
16244,16.244839,3.83436394,0.0960000008
16245,16.245529,3.81017828,0.703999996
16246,16.246728,3.67984509,1.40799999
16247,16.24794,3.83067012,2.17600012
16248,16.248628,3.57301211,3.16799998
16249,16.249828,2.05593967,2.86400008
16250,16.251054,-0.325463593,1.51999998
16251,16.251831,-0.325463593,0.976000011
16252,16.252656,-1.19780958,0.54400003
16253,16.254042,-3.91549897,0.256000012
16254,16.254894,-3.91549897,-0.112000003
16255,16.255584,-4.0252409,-0.288000017
16256,16.256784,-4.08204508,-1.24800003
16257,16.257996,-4.17499495,-2.75200009
16258,16.258785,-4.17499495,-3.52000022
16259,16.259997,-0.452460796,-3.648
16260,16.260785,-0.452460796,-1.13600004
16261,16.261998,0.517289698,-1.00800002
16262,16.262787,0.517289698,-0.768000007
16263,16.264004,0.681669831,-0.415999979
16264,16.264793,0.681669831,-0.288000017
16265,16.265603,-0.800160527,-0.192000002
16266,16.266965,0.0273482408,-0.288000017
16267,16.267844,0.0273482408,-0.30399999
16268,16.268534,0.0553286709,-0.320000023
16269,16.269734,0.0985562652,-0.288000017
16270,16.270948,0.0292935725,-0.288000017
16271,16.271637,0.15139614,-0.256000012
16272,16.272835,-1.32152772,-0.224000007
16273,16.273525,-1.02245462,-0.30399999
16274,16.274727,-0.844366312,-0.256000012
16275,16.275952,-0.826438665,-0.207999989
16276,16.276642,-0.909461737,-0.175999999
16277,16.277842,1.87366211,-0.256000012
16278,16.278663,1.29366612,-0.0960000008
16279,16.280053,0.745766699,-0.128000006
16280,16.280918,0.745766699,-0.0960000008
16281,16.281608,0.753917992,-0.064000003
16282,16.28281,-0.865886986,0.0160000008
16283,16.284025,-0.946598589,-0.0480000004
16284,16.284813,-0.946598589,-0.0960000008
16285,16.286026,-1.22541726,-0.144000009
16286,16.286815,-1.22541726,-0.256000012
16287,16.288027,-1.41827083,-0.496000022
16288,16.288816,-1.41827083,-0.719999969
16289,16.290029,-1.23620009,-0.896000028
16290,16.290819,-1.23620009,-0.992000043
16291,16.291644,-1.16755366,-1.10399997
16292,16.293116,-0.773587823,-1.15200007
16293,16.294128,-0.506496191,-1.00800002
16294,16.294908,-0.506496191,-0.815999985
16295,16.295598,-0.250844598,-0.592000008
16296,16.296796,0.0327113532,-0.528000057
16297,16.298023,0.264990032,-0.463999987
16298,16.298797,0.264990032,-0.415999979
16299,16.300023,0.437927902,-0.320000023
16300,16.300799,0.437927902,-0.335999995
16301,16.302025,-0.18454577,-0.256000012
16302,16.3028,-0.18454577,-0.224000007
16303,16.304155,-0.727577984,-0.192000002
16304,16.305065,-1.23963881,-0.207999989
16305,16.305999,-1.35529125,-0.224000007
16306,16.306779,-1.35529125,-0.128000006
16307,16.308004,-1.3100065,-0.192000002
16308,16.30878,-1.3100065,-0.272000015
16309,16.310006,-0.934959054,-0.415999979
16310,16.310781,-0.934959054,-0.576000035
16311,16.312007,-1.08469427,-0.528000057
16312,16.312784,-1.08469427,-0.592000008
16313,16.314012,-1.02293134,-0.896000028
16314,16.314788,-1.02293134,-1.15200007
16315,16.316014,-0.656078458,-1.1680001
16316,16.316927,-0.656078458,-1.18400002
16317,16.317839,-0.849028707,-1.10399997
16318,16.318621,-1.30115485,-1.28000009
16319,16.31982,-3.13538051,-1.58399999
16320,16.321033,-3.28915048,-2.97600007
16321,16.321823,-3.28915048,-2.87999988
16322,16.323035,-2.40911698,-2.81599998
16323,16.323827,-2.40911698,-2.30400014
16324,16.325039,-1.76593769,-2.01600003
16325,16.32583,-1.76593769,-2.12800002
16326,16.327043,0.0228616279,-1.84000003
16327,16.327833,0.0228616279,-0.784000039
16328,16.329045,-0.204058781,-0.54400003
16329,16.329964,-0.204058781,-0.528000057
16330,16.330876,-0.405629158,-0.560000002
16331,16.331666,-0.46615535,-0.624000013
16332,16.332866,-0.374866962,-0.624000013
16333,16.333555,-0.150026828,-0.592000008
16334,16.334757,1.16909277,-0.54400003
16335,16.33597,1.1196804,-0.335999995
16336,16.33666,1.1263293,-0.320000023
16337,16.337858,1.15679204,-0.272000015
16338,16.338547,1.16320968,-0.0960000008
16339,16.339746,1.03365827,0.0480000004
16340,16.340972,0.972078681,0.112000003
16341,16.341662,-0.217342705,0.175999999
16342,16.34304,-0.771277428,0.0160000008
16343,16.343929,-0.771277428,-0.112000003
16344,16.3448,-1.00332677,-0.128000006
16345,16.345819,-1.38839066,-0.207999989
16346,16.347032,-3.29817414,-0.288000017
16347,16.34782,-3.29817414,-0.671999991
16348,16.349033,-3.34746146,-1.15200007
16349,16.349823,-3.34746146,-1.84000003
16350,16.351035,-2.98164153,-2.49600005
16351,16.351825,-2.98164153,-2.68799996
16352,16.353036,1.44367766,-2.49600005
16353,16.353829,1.44367766,-0.448000014
16354,16.355042,2.14820743,-0.192000002
16355,16.355965,2.14820743,-0.175999999
16356,16.356877,2.52649903,-0.0960000008
16357,16.357659,2.58051085,0.112000003
16358,16.358858,1.22397494,0.335999995
16359,16.359548,1.41130877,0.272000015
16360,16.360747,1.14017081,0.384000003
16361,16.36196,0.922993004,0.432000011
16362,16.362649,0.677460372,0.463999987
16363,16.363851,0.0676428452,0.448000014
16364,16.364541,-0.525622904,0.288000017
16365,16.36574,-3.02776718,0.0800000057
16366,16.366965,-3.79705787,-0.368000001
16367,16.367655,-4.43065023,-0.671999991
16368,16.369124,-4.53821135,-1.69599998
16369,16.370028,-4.2866168,-2.92800021
16370,16.370806,-4.2866168,-3.648
16371,16.372032,-2.13175845,-3.55200005
16372,16.372809,-2.13175845,-3.21600008
16373,16.374038,-0.345787495,-1.77600002
16374,16.374813,-0.345787495,-1.05600011
16375,16.37604,0.499623597,-0.703999996
16376,16.376816,0.499623597,-0.576000035
16377,16.378042,0.668995202,-0.415999979
16378,16.378819,0.668995202,-0.335999995
16379,16.380045,0.446680665,-0.30399999
16380,16.380967,0.446680665,-0.256000012
16381,16.381878,0.4617351,-0.224000007
16382,16.382665,1.93158746,-0.224000007
16383,16.383869,1.60560262,0
16384,16.384558,1.32905602,0.0800000057
16385,16.385759,1.10600567,0.192000002
16386,16.386969,0.922344983,0.192000002
16387,16.387659,0.436558485,0.207999989
16388,16.388858,-3.22976398,0.192000002
16389,16.389548,-3.74887657,-0.400000006
16390,16.390747,-3.86871696,-0.768000007
16391,16.391972,-4.09859562,-1.23199999
16392,16.392662,-3.97699118,-2.41600013
16393,16.394148,-2.03761292,-2.97600007
16394,16.395043,-1.65331089,-3.05599999
16395,16.396103,-0.927130461,-1.56800008
16396,16.396883,-0.927130461,-1.24800003
16397,16.397573,-0.250728965,-0.719999969
16398,16.39877,0.163295805,-0.400000006
16399,16.399995,0.650880218,-0.335999995
16400,16.400688,2.67733788,-0.256000012
16401,16.401884,2.71371174,-0.128000006
16402,16.402574,2.96481204,0.112000003
16403,16.403774,3.29295158,0.368000001
16404,16.404987,3.43221688,0.896000028
16405,16.405911,3.40268159,1.76000011
16406,16.406849,3.28788733,2.3360002
16407,16.407664,2.10690737,2.43199992
16408,16.408863,1.23955548,1.58399999
16409,16.409553,0.55086273,1.18400002
16410,16.410752,-0.203791961,0.84799999
16411,16.411965,-1.09982955,0.560000002
16412,16.412655,-1.62945998,0.24000001
16413,16.413858,-2.31969118,-0.0480000004
16414,16.414546,-2.7179873,-0.351999998
16415,16.415745,-3.01192021,-0.624000013
16416,16.416971,-2.87687659,-0.943999946
16417,16.41766,-2.58426833,-1.39200008
16418,16.41913,-1.82582569,-1.71200013
16419,16.420121,-1.3856324,-1.648
16420,16.4209,-1.3856324,-1.45600009
16421,16.421589,-0.98368448,-1.20000005
16422,16.422788,-0.631846368,-1.02400005
16423,16.424017,-1.67201197,-0.84799999
16424,16.424793,-1.67201197,-0.719999969
16425,16.426019,-1.50630748,-1.03999996
16426,16.426794,-1.50630748,-1.00800002
16427,16.42802,-0.940973282,-0.992000043
16428,16.428797,-0.940973282,-0.943999946
16429,16.430023,2.29656124,-0.736000001
16430,16.43097,2.29656124,-0.719999969
16431,16.431856,2.16370106,-0.256000012
16432,16.432637,2.32723761,-0.128000006
16433,16.43384,2.20467162,0.0320000015
16434,16.43453,1.91137648,0.192000002
16435,16.435727,1.69855464,0.30399999
16436,16.43694,-1.91114843,0.400000006
16437,16.43763,-2.43128848,-0.175999999
16438,16.438827,-3.13786983,-0.496000022
16439,16.440054,-3.84043884,-0.84799999
16440,16.44083,-3.84043884,-1.50400007
16441,16.442056,-0.706567526,-2.52800012
16442,16.442833,-0.706567526,-3.12000012
16443,16.443654,-0.563068509,-1.296
16444,16.445119,0.091961816,-1.03999996
16445,16.445894,0.091961816,-0.864000022
16446,16.446903,0.665945351,-0.671999991
16447,16.447593,1.35439861,-0.480000019
16448,16.448791,0.0411144756,-0.320000023
16449,16.450003,0.176396221,-0.384000003
16450,16.450793,0.169841737,-0.320000023
16451,16.452005,0.0744777098,-0.224000007
16452,16.452794,0.093248561,-0.175999999
16453,16.454009,-1.44305694,-0.0800000057
16454,16.454797,-1.44305694,0
16455,16.455604,-1.29743636,-0.256000012
16456,16.457122,-1.18117988,-0.288000017
16457,16.457902,-1.18117988,-0.320000023
16458,16.45859,-1.25685322,-0.400000006
16459,16.45979,-1.59733915,-0.528000057
16460,16.461016,1.69166899,-0.54400003
16461,16.461792,1.69166899,-0.24000001
16462,16.463017,1.5555743,-0.112000003
16463,16.463795,1.5555743,0.0480000004
16464,16.465021,1.33859801,0.160000011
16465,16.465796,1.33859801,0.272000015
16466,16.467022,-2.78701806,0.320000023
16467,16.467948,-2.78701806,-0.224000007
16468,16.468858,-3.09305263,-0.512000024
16469,16.469778,-3.29993629,-0.84799999
16470,16.471003,-3.13974071,-1.42400002
16471,16.471781,-3.03697181,-1.98400009
16472,16.473008,-1.57295775,-2.352
16473,16.473787,-1.57295775,-2.51200008
16474,16.475012,-0.113251179,-1.56800008
16475,16.475789,-0.113251179,-1.02400005
16476,16.477014,0.56211096,-0.752000034
16477,16.47779,0.56211096,-0.592000008
16478,16.479015,2.05851531,-0.512000024
16479,16.479791,2.05851531,-0.0800000057
16480,16.480605,1.69998038,0.144000009
16481,16.482092,1.17379749,0.320000023
16482,16.482868,1.17379749,0.448000014
16483,16.483558,1.06643248,0.703999996
16484,16.484761,1.02870166,0.784000039
16485,16.485987,-0.0555107556,0.84799999
16486,16.486676,-0.547800303,0.512000024
16487,16.487875,-0.511145234,0.207999989
16488,16.488563,-0.505308747,0.175999999
16489,16.489763,-0.33506614,0.0960000008
16490,16.490975,-2.04133391,0.0160000008
16491,16.491665,-2.19548726,-0.224000007
16492,16.493021,-1.77346218,-0.351999998
16493,16.493929,-1.77346218,-0.528000057
16494,16.494839,-1.58020377,-0.624000013
16495,16.495529,-1.57991588,-0.800000012
16496,16.496728,-1.60771108,-1.00800002
16497,16.497941,-0.512907803,-1.20000005
16498,16.49863,-0.142770588,-0.976000011
16499,16.499829,-0.526116014,-0.976000011
16500,16.501055,0.355395138,-1.07200003
16501,16.501831,0.355395138,-0.703999996
16502,16.503057,-3.13673496,-0.576000035
16503,16.503837,-3.13673496,-1.53600001
16504,16.504527,-1.4204489,-2.06399989
16505,16.505999,-0.815420866,-1.21599996
16506,16.506933,-0.815420866,-1.1680001
16507,16.507941,-0.608984947,-0.960000038
16508,16.50863,1.26688743,-0.84799999
16509,16.509829,1.44341338,-0.480000019
16510,16.511041,1.73014629,-0.320000023
16511,16.51183,1.73014629,-0.0800000057
16512,16.513043,2.34688544,0.160000011
16513,16.513836,2.34688544,0.496000022
16514,16.514526,-1.05161941,0.800000012
16515,16.515725,-1.35114765,0.24000001
16516,16.516937,-1.51736701,0
16517,16.517865,-1.75907898,-0.144000009
16518,16.518646,-2.10606146,-0.30399999
16519,16.519987,-2.21989465,-0.528000057
16520,16.520677,-0.651770711,-0.656000018
16521,16.521875,-0.728911698,-0.54400003
16522,16.522565,-0.58678329,-0.528000057
16523,16.523767,-0.505278051,-0.480000019
16524,16.524993,-0.499683797,-0.400000006
16525,16.525683,-0.143673837,-0.400000006
16526,16.526882,-0.0934072435,-0.351999998
16527,16.52757,0.135081887,-0.30399999
16528,16.528769,0.293981999,-0.272000015
16529,16.530132,0.270808011,-0.224000007
16530,16.531042,0.195279479,-0.24000001
16531,16.531952,0.195279479,-0.24000001
16532,16.53264,0.148089841,-0.30399999
16533,16.533846,-0.242603391,-0.30399999
16534,16.534536,-0.649291575,-0.351999998
16535,16.535735,-1.04197848,-0.448000014
16536,16.536947,-1.27350211,-0.560000002
16537,16.537637,0.276755452,-0.640000045
16538,16.538836,0.411038518,-0.480000019
16539,16.539526,0.491547555,-0.384000003
16540,16.540724,0.703558087,-0.288000017
16541,16.54195,0.567691624,-0.112000003
16542,16.542886,0.559117556,-0.0480000004
16543,16.543668,0.510659873,0.0160000008
16544,16.545026,-0.86502409,0.0960000008
16545,16.545816,-0.86502409,-0.0480000004
16546,16.547028,-0.0964693427,-0.144000009
16547,16.547816,-0.0964693427,-0.0960000008
16548,16.549029,0.14381595,0
16549,16.549818,0.14381595,0.0320000015
16550,16.55103,-0.983013451,0.144000009
16551,16.55182,-0.983013451,-0.0800000057
16552,16.553031,-1.01817381,-0.160000011
16553,16.553824,-1.01817381,-0.224000007
16554,16.555063,-1.13129294,-0.288000017
16555,16.555956,-1.13129294,-0.288000017
16556,16.556869,-1.30251968,-0.351999998
16557,16.557671,-0.290525496,-0.415999979
16558,16.558871,0.188097566,-0.368000001
16559,16.559559,-0.128532618,-0.384000003
16560,16.560758,-0.303831786,-0.463999987
16561,16.561971,-0.690134346,-0.560000002
16562,16.562661,0.310188174,-0.703999996
16563,16.563862,-0.192531452,-0.671999991
16564,16.564551,-0.55888623,-0.688000023
16565,16.565987,-0.648096979,-0.703999996
16566,16.566677,-0.459570616,-0.719999969
16567,16.567875,-0.221541882,-0.736000001
16568,16.56881,0.273734629,-0.624000013
16569,16.569591,-0.220669329,-0.463999987
16570,16.570943,-0.348507166,-0.463999987
16571,16.571633,-0.011037821,-0.496000022
16572,16.572832,0.379902512,-0.368000001
16573,16.57406,-0.793949246,-0.224000007
16574,16.574836,-0.793949246,-0.0160000008
16575,16.575526,-0.756526887,-0.24000001
16576,16.576725,-0.642517269,-0.175999999
16577,16.57795,-0.832646728,-0.175999999
16578,16.578641,-1.02535284,-0.192000002
16579,16.579839,-1.14354873,-0.272000015
16580,16.580528,-1.56000984,-0.320000023
16581,16.58199,-0.627390862,-0.432000011
